,X,Y, ,A,B,C,D,E
1,1,9,,130,134,131,129,133
2,-4,-3,,118,116,119,120,117
3,-19,-16,,84,88,91,86,89
4,18,6,,143,149,147,145,150
5,-19,14,,122,119,121,118,120
6,11,-1,,131,129,132,133,135
7,-13,20,,132,126,133,127,130
8,3,-4,,121,124,118,122,119
9,-1,16,,142,135,140,137,138
10,-15,12,,117,116,120,124,118
11,17,-4,,136,139,138,137,134
12,-6,-20,,100,95,94,97,99
13,-20,-12,,92,89,94,91,88
14,20,18,,161,157,165,163,164
15,0,13,,132,135,136,137,133
16,10,17,,150,147,146,154,149
17,8,1,,129,130,133,132,131
18,6,-3,,126,130,129,125,127
19,9,-18,,115,117,111,114,110
20,-7,13,,127,129,132,125,133
21,-9,-5,,112,107,108,106,109
22,15,0,,137,141,139,138,134
23,15,-18,,118,122,119,123,120
24,1,18,,138,140,143,142,145
25,14,12,,146,147,149,152,145
26,5,3,,129,133,134,135,131
27,-6,-6,,112,114,113,109,111
28,5,-8,,116,122,124,121,120
29,11,-3,,130,131,135,132,134
30,17,-12,,125,124,129,130,128
31,0,-20,,107,100,105,104,103
32,5,16,,141,144,147,148,142
33,-19,-2,,100,102,105,101,106
34,4,13,,140,136,142,139,143
35,14,18,,158,153,157,159,155
36,16,-4,,135,139,134,137,132
37,-16,-20,,89,88,83,86,87
38,13,-12,,125,124,120,123,121
39,-14,-9,,101,100,97,98,96
40,19,-10,,133,132,130,136,129
